Make,Model,Displ,Vehicle,HP,Cylinders,Transmission,Gears,Lockup,Drive,Weight,Axle,N-V,Fuel,Test,THC,CO,CO2,NOx,PM,CH4,N2O,MPG
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4750,3.51,27.1,Tier 2 Cert Gasoline,FTP,0.0269000,0.5254000,391.9693000,0.0148000,,0.0045000,0.0013000,22.6
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4500,3.51,27.3,Tier 2 Cert Gasoline,HWY,0.0019000,0.0033000,246.3113000,0.0073000,,0.0012000,,36.5
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4500,3.51,27.3,Tier 2 Cert Gasoline,US06,0.0097000,0.2990000,399.4520000,0.0118000,,,,22.5
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4500,3.51,27.3,Tier 2 Cert Gasoline,FTP,0.0254000,0.3772000,369.9357000,0.0174000,,0.0039000,0.0024000,24.2
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4500,3.32,25.9,Tier 2 Cert Gasoline,HWY,0.0022000,0.0244000,241.1646000,0.0046000,,0.0014000,,37.2
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4500,3.32,25.9,Tier 2 Cert Gasoline,US06,0.0206000,11336000.0000000,393.6615000,0.0120000,,,,22.7
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4500,3.32,25.9,Tier 2 Cert Gasoline,FTP,0.0237000,0.4863000,378.4841000,0.0109000,,0.0050000,0.0019000,23.7
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4500,3.32,25.9,Tier 2 Cert Gasoline,HWY,0.0033000,0.0532000,237.0252000,0.0039000,,0.0024000,,37.8
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4500,3.32,25.9,Tier 2 Cert Gasoline,US06,0.0202000,14871000.0000000,390.1609000,0.0081000,,,,22.9
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4500,3.32,25.9,Tier 2 Cert Gasoline,FTP,0.0235000,0.6099000,376.4335000,0.0105000,,0.0049000,0.0022000,23.8
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4250,3.32,25.9,Tier 2 Cert Gasoline,HWY,0.0023000,0.0199000,227.2362000,0.0046000,,0.0017000,,39.5
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4250,3.32,25.9,Tier 2 Cert Gasoline,US06,0.0144000,0.7405000,369.9151000,0.0101000,,,,24.2
Kia,Sorento,3.3,Car,287,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4250,3.32,25.9,Tier 2 Cert Gasoline,FTP,0.0229000,0.6233000,363.5116000,0.0110000,,0.0053000,0.0028000,24.6
Kia,Soul,2,Car,160,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3375,3.38,34.5,Tier 2 Cert Gasoline,FTP,0.0076000,0.2169000,293.6600000,0.0072000,,0.0029000,0.0001000,30.4
Kia,Soul,2,Car,160,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3375,3.38,34.5,Tier 2 Cert Gasoline,HWY,0.0008000,0.0181000,210.1908000,0.0060000,,0.0008000,,42.6
Kia,Soul,2,Car,160,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3250,3.27,33.6,Tier 2 Cert Gasoline,FTP,0.0054000,0.2206000,289.3044000,0.0046000,,0.0018000,0.0013000,31
Kia,Soul,2,Car,160,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3250,3.27,33.6,Tier 2 Cert Gasoline,HWY,0.0008000,0.0254000,208.5957000,0.0037000,,0.0007000,,42.8
Kia,Soul,2,Car,161,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3375,3.38,34.5,Tier 2 Cert Gasoline,HWY,0.0025000,0.0509000,208.7571000,0.0105000,,0.0018000,,42.8
Kia,Soul,2,Car,161,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3375,3.38,34.5,Tier 2 Cert Gasoline,FTP,0.0121000,0.2119000,284.1807000,0.0145000,,0.0030000,0.0003000,31.5
Kia,Soul,2,Car,161,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3250,3.27,33.6,Tier 2 Cert Gasoline,FTP,0.0110000,0.2645000,278.0352000,0.0080000,,0.0035000,0.0010000,32.2
Kia,Soul,2,Car,161,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3250,3.27,33.6,Tier 2 Cert Gasoline,HWY,0.0023000,0.0403000,205.7910000,0.0059000,,0.0017000,,43.5
Kia,Soul,1.6,Car,130,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3125,3.96,41.2,Tier 2 Cert Gasoline,FTP,0.0169000,0.1714000,269.2508000,0.0167000,,0.0013000,0.0008700,33.3
Kia,Soul,1.6,Car,130,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3125,3.96,41.2,Tier 2 Cert Gasoline,HWY,0.0090000,0.3082000,211.3499000,0.0397000,,,,42.4
Kia,Soul,1.6,Car,130,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3125,3.96,41.2,Tier 2 Cert Gasoline,US06,0.0110000,0.3011000,297.5707000,0.0314000,,,,30.1
Kia,Soul,1.6,Car,130,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3125,3.96,41.2,Tier 2 Cert Gasoline,SC03,0.0172000,0.4526000,357.3346000,0.0365000,,,,25.1
Kia,Soul,1.6,Car,130,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3125,3.96,41.2,Cold CO Regular (Tier 2),FTP,0.0927000,0.5360000,324.0443000,0.0190000,,,,27.3
Kia,Soul,1.6,Car,130,4,Manual,6,N,2-Wheel Drive. Front,3125,4.56,44.7,Tier 2 Cert Gasoline,HWY,0.0114000,0.7875000,206.7552000,0.0024000,,0.0034000,,43
Kia,Soul,1.6,Car,130,4,Manual,6,N,2-Wheel Drive. Front,3125,4.56,44.7,Tier 2 Cert Gasoline,FTP,0.0137000,0.3909000,284.7037000,0.0070000,,0.0021000,0.0002000,31.4
Kia,Soul,1.6,Car,201,4,Automated Manual,7,Y,2-Wheel Drive. Front,3375,3.42,32.5,Tier 2 Cert Gasoline,HWY,0.0083900,0.1623200,201.5840300,0.0028200,,0.0032900,,43.9
Kia,Soul,1.6,Car,201,4,Automated Manual,7,Y,2-Wheel Drive. Front,3375,3.42,32.5,Tier 2 Cert Gasoline,FTP,0.0136900,0.1847600,266.3285800,0.0087500,,0.0030500,0.0007800,33.4
KIA,Soul Electric,0.001,Car,35,,Automatic,1,N,2-Wheel Drive. Front,3625,3.26,127,Electricity,CD,,,,,,,,19.1
KIA,Soul Electric,0.001,Car,35,,Automatic,1,N,2-Wheel Drive. Front,3625,3.26,127,Electricity,CD,,,,,,,,25.2
Kia,Sportage,2,Truck,240,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,4000,3.32,32.2,Tier 2 Cert Gasoline,US06,0.0330791,19643770.0000000,375.9552580,0.0151239,,0.0091376,,23.5
Kia,Sportage,2,Truck,240,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,4000,3.32,32.2,Tier 2 Cert Gasoline,HWY,0.0053075,0.1095638,228.1245212,0.0030189,,0.0018855,,39
Kia,Sportage,2,Truck,240,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,4000,3.32,32.2,Tier 2 Cert Gasoline,FTP,0.0200536,0.2904831,340.0990784,0.0111435,,0.0034639,,26.2
Kia,Sportage,2,Truck,237,4,Semi-Automatic,6,Y,All Wheel Drive,4000,3.32,32.2,Tier 2 Cert Gasoline,US06,0.0430000,42100000.0000000,418.0000000,0.0130000,,,,21.2
Kia,Sportage,2,Truck,237,4,Semi-Automatic,6,Y,All Wheel Drive,4000,3.32,32.2,Tier 2 Cert Gasoline,HWY,0.0060000,0.1100000,256.0000000,0.0029000,,0.0010000,,35.1
Kia,Sportage,2,Truck,237,4,Semi-Automatic,6,Y,All Wheel Drive,4000,3.32,32.2,Tier 2 Cert Gasoline,FTP,0.0220000,0.2400000,361.0000000,0.0148500,,0.0039000,0.0015000,24.9
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3750,3.06,29.8,Tier 2 Cert Gasoline,FTP,0.0080000,0.1900000,314.0000000,0.0073000,,0.0021000,0.0011000,28.4
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3750,3.06,29.8,Tier 2 Cert Gasoline,HWY,0.0040000,0.2000000,217.0000000,0.0053000,,,,41.1
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3625,3.06,29.8,Tier 2 Cert Gasoline,FTP,0.0070000,0.1700000,307.0000000,0.0051000,,0.0021000,0.0005000,29.2
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3625,3.06,29.8,Tier 2 Cert Gasoline,HWY,0.0040000,0.1200000,209.0000000,0.0047000,,,,43
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3750,3.06,29.8,Tier 2 Cert Gasoline,FTP,0.0080000,0.1100000,309.0000000,0.0031000,,0.0013000,0.0003000,29.1
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3750,3.06,29.8,Tier 2 Cert Gasoline,HWY,0.0010000,0.1000000,215.0000000,0.0032000,,,,41.8
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3625,3.06,29.8,Tier 2 Cert Gasoline,FTP,0.0070000,0.1100000,311.0000000,0.0031000,,0.0010000,0.0008000,28.7
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,2-Wheel Drive. Front,3625,3.06,29.8,Tier 2 Cert Gasoline,HWY,0.0010000,0.1000000,219.0000000,0.0006000,,,,40.8
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,All Wheel Drive,3875,3.2,31.1,Tier 2 Cert Gasoline,HWY,0.0020000,0.2100000,257.0000000,0.0035000,,0.0011000,,34.9
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,All Wheel Drive,3875,3.2,31.1,Tier 2 Cert Gasoline,FTP,0.0060000,0.1400000,337.0000000,0.0048500,,0.0016000,0.0014000,26.5
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,All Wheel Drive,3875,3.2,31.1,Tier 2 Cert Gasoline,HWY,0.0030000,0.1900000,256.0000000,0.0040000,,0.0013000,,35.1
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,All Wheel Drive,3875,3.2,31.1,Tier 2 Cert Gasoline,FTP,0.0080000,0.1600000,341.0000000,0.0083000,,0.0020000,0.0007000,26.2
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,All Wheel Drive,3875,3.2,31.1,Tier 2 Cert Gasoline,HWY,0.0010000,0.2100000,252.0000000,0.0012000,,0.0006000,,35.6
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,All Wheel Drive,3875,3.2,31.1,Tier 2 Cert Gasoline,FTP,0.0050000,0.1000000,337.0000000,0.0044000,,0.0014000,0.0005000,26.5
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,All Wheel Drive,3875,3.2,31.1,Tier 2 Cert Gasoline,HWY,0.0010000,0.2800000,256.0000000,0.0018000,,0.0008000,,35
Kia,Sportage,2.4,Truck,181,4,Semi-Automatic,6,Y,All Wheel Drive,3875,3.2,31.1,Tier 2 Cert Gasoline,FTP,0.0050000,0.2000000,346.0000000,0.0042000,,0.0012000,0.0008000,25.8
KIA,Stinger,2,Car,255,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,3.73,28.1,Tier 2 Cert Gasoline,FTP,0.0228000,0.4328000,326.8496000,0.0182000,,0.0067000,0.0030000,27.4
KIA,Stinger,2,Car,255,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,3.73,28.1,Tier 2 Cert Gasoline,HWY,0.0185000,0.4805000,217.7849000,0.0072000,,0.0044000,,41
KIA,Stinger,2,Car,255,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,3.73,28.1,Tier 2 Cert Gasoline,HWY,0.0153000,0.3176000,212.8288000,0.0226000,,0.0040000,,42
KIA,Stinger,2,Car,255,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,3.73,28.1,Tier 2 Cert Gasoline,FTP,0.0139000,0.2339000,320.9479000,0.0219000,,0.0039000,0.0016000,27.9
KIA,Stinger,2,Car,255,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.73,28.1,Tier 2 Cert Gasoline,FTP,0.0136000,0.2862000,328.8956000,0.0234000,,0.0038000,0.0011000,27
KIA,Stinger,2,Car,255,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.73,28.1,Tier 2 Cert Gasoline,HWY,0.0131000,0.1864000,214.6136000,0.0078000,,0.0040000,,41.3
KIA,Stinger,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.54,26.2,Tier 2 Cert Gasoline,US06,0.0262000,0.0478000,386.7747000,0.0087000,,,,23.3
KIA,Stinger,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.54,26.2,Tier 2 Cert Gasoline,SC03,0.0104000,0.0237000,462.3349000,0.0126000,,,,19.5
KIA,Stinger,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.54,26.2,Cold CO Regular (Tier 2),FTP,0.1484000,0.7501000,440.0142000,0.0062000,,,,20.3
KIA,Stinger,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.54,26.2,Tier 2 Cert Gasoline,FTP,0.0221000,0.3954000,447.8781000,0.0017000,,0.0063000,0.0006000,20.1
KIA,Stinger,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.54,26.2,Tier 2 Cert Gasoline,HWY,0.0024000,0,304.3705000,0.0019000,,0.0020000,,29.7
KIA,Stinger,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.54,26.2,Tier 2 Cert Gasoline,US06,0.0132000,0.0521000,383.7850000,0.0052000,,,,23.5
KIA,Stinger,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.54,26.2,Tier 2 Cert Gasoline,SC03,0.0077000,0.0066000,530.1703000,0.0040000,,,,17
KIA,Stinger,3.3,Car,365,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.54,26.2,Cold CO Regular (Tier 2),FTP,0.2219000,0.9188000,517.7618000,0.0073000,,,,17.1
MASERATI,Ghibli S Q4 V6 AWD,3,Car,405,6,Automatic,8,Y,All Wheel Drive,4750,2.8,23.9,Tier 2 Cert Gasoline,FTP,0.0400000,0.6780000,446.9000000,0.0070000,0.0043000,0.0050000,0.0067000,19.8
MASERATI,Ghibli S Q4 V6 AWD,3,Car,405,6,Automatic,8,Y,All Wheel Drive,4750,2.8,23.9,Tier 2 Cert Gasoline,HWY,0.0020000,0.1940000,268.1000000,0.0070000,,0.0060000,,33.1
MASERATI,Ghibli S Q4 V6 AWD,3,Car,405,6,Automatic,8,Y,All Wheel Drive,4750,2.8,23.9,Tier 2 Cert Gasoline,HWY,,,,,,,,33.3
MASERATI,Ghibli S Q4 V6 AWD,3,Car,405,6,Automatic,8,Y,All Wheel Drive,4750,2.8,23.9,Tier 2 Cert Gasoline,FTP,,,,,,,,19.8
MASERATI,GHIBLI V6 RWD,3,Car,345,6,Automatic,8,Y,2-Wheel Drive. Rear,4750,2.8,23.9,Tier 2 Cert Gasoline,FTP,0.0370000,0.0550000,427.5000000,0.0440000,0.0043000,0.0120000,0.0067000,20.8
MASERATI,GHIBLI V6 RWD,3,Car,345,6,Automatic,8,Y,2-Wheel Drive. Rear,4750,2.8,23.9,Tier 2 Cert Gasoline,HWY,0.0020000,0.1370000,264.9000000,0.0200000,,0.0030000,,33.5
Maserati,Granturismo Conv,4.7,Car,454,8,Automatic,6,Y,2-Wheel Drive. Rear,4750,3.73,28.7,Tier 2 Cert Gasoline,FTP,0.0201400,0.4076100,549.0000000,0.0092700,,0.0063600,0.0020000,16.2
MASERATI,GRANTURISMO CONVERTIBLE,4.7,Car,444,8,Automatic,6,Y,2-Wheel Drive. Rear,4750,3.73,32.1,Tier 2 Cert Gasoline,HWY,0.0010000,0.2390000,318.6140000,0.0090000,,0,,28
MASERATI,LEVANTE,3,Truck,345,6,Automatic,8,Y,2-Wheel Drive. Rear,5250,3.27,23.1,Tier 2 Cert Gasoline,FTP,0.0610000,0.9980000,487.3000000,0.0460000,0.0040000,0.0100000,0.0080000,18.3
MASERATI,LEVANTE,3,Truck,345,6,Automatic,8,Y,2-Wheel Drive. Rear,5250,3.27,23.1,Tier 2 Cert Gasoline,HWY,0.0100000,0.1610000,304.9000000,0.0100000,,0.0040000,,29.3
MASERATI,LEVANTE GTS,3.8,Truck,550,8,Automatic,8,Y,All Wheel Drive,5250,3.27,23.1,Tier 2 Cert Gasoline,FTP,0.0345100,0.4466900,534.1000000,0.0339800,,0.0115400,0.0010000,16.7
MASERATI,LEVANTE GTS,3.8,Truck,550,8,Automatic,8,Y,All Wheel Drive,5250,3.27,23.1,Tier 2 Cert Gasoline,HWY,0.0229000,0.2254800,354.4000000,0.0080500,,0.0110800,,25.1
MASERATI,LEVANTE S,3,Truck,424,6,Automatic,8,Y,2-Wheel Drive. Rear,5250,3.27,23.1,Tier 2 Cert Gasoline,FTP,0.0210000,0.7180000,495.9000000,0.0240000,0.0030000,0.0050000,0.0080000,18
MASERATI,LEVANTE S,3,Truck,424,6,Automatic,8,Y,2-Wheel Drive. Rear,5250,3.27,23.1,Tier 2 Cert Gasoline,HWY,0.0030000,0.1770000,312.6000000,0.0060000,,0.0100000,,28.5
MASERATI,LEVANTE TROFEO,3.8,Truck,590,8,Automatic,8,Y,All Wheel Drive,5250,3.27,23.1,Tier 2 Cert Gasoline,HWY,0.0183400,0.1716100,354.1000000,0.0075200,,0.0099000,,25.1
MASERATI,LEVANTE TROFEO,3.8,Truck,590,8,Automatic,8,Y,All Wheel Drive,5250,3.27,23.1,Tier 2 Cert Gasoline,FTP,0.0376400,0.5203500,534.4000000,0.0329600,,0.0123000,0.0020000,16.7
MASERATI,QUATTROPORTE GTS,3.8,Car,523,8,Automatic,8,Y,2-Wheel Drive. Rear,4750,2.93,25,Tier 2 Cert Gasoline,FTP,0.0420000,0.8520000,490.6000000,0.0130000,0.0043000,0.0030000,0.0067000,18
MASERATI,QUATTROPORTE GTS,3.8,Car,523,8,Automatic,8,Y,2-Wheel Drive. Rear,4750,2.93,25,Tier 2 Cert Gasoline,HWY,0.0010000,0.0840000,293.3000000,0.0010000,,0,,30.3
MASERATI,QUATTROPORTE S,3,Car,405,6,Automatic,8,Y,2-Wheel Drive. Rear,4750,2.8,23.9,Tier 2 Cert Gasoline,FTP,0.0370000,0.6440000,449.7000000,0.0240000,0.0043000,0.0050000,0.0067000,19.6
MASERATI,QUATTROPORTE S,3,Car,405,6,Automatic,8,Y,2-Wheel Drive. Rear,4750,2.8,23.9,Tier 2 Cert Gasoline,HWY,0.0040000,0.3240000,277.4000000,0.0020000,,0.0060000,,32
MASERATI,QUATTROPORTE SQ4 V6,3,Car,405,6,Automatic,8,Y,2-Wheel Drive. Rear,5000,2.8,23.9,Tier 2 Cert Gasoline,FTP,0.0280000,0.5610000,455.2000000,0.0200000,0.0043000,0.0050000,0.0067000,19.5
MASERATI,QUATTROPORTE SQ4 V6,3,Car,405,6,Automatic,8,Y,2-Wheel Drive. Rear,5000,2.8,23.9,Tier 2 Cert Gasoline,HWY,0.0020000,0.2350000,276.9000000,0.0040000,,0.0060000,,32
MAZDA,CX-3,2,Car,148,4,Automatic,6,Y,2-Wheel Drive. Front,3250,4.33,33.8,Tier 2 Cert Gasoline,HWY,0,0.0124900,193.6960000,0.0040152,,0.0000810,0,45.6
MAZDA,CX-3,2,Car,148,4,Automatic,6,Y,2-Wheel Drive. Front,3250,4.33,33.8,Tier 2 Cert Gasoline,FTP,0.0074220,0.2041700,246.2650000,0.0076658,,0.0026257,0.0001975,35.9
MAZDA,CX-3,2,Car,148,4,Automatic,6,Y,2-Wheel Drive. Front,3125,4.33,33.8,Tier 2 Cert Gasoline,HWY,0,0.0118860,183.0516516,0.0042828,,0.0001166,0,48.7
MAZDA,CX-3,2,Car,148,4,Automatic,6,Y,2-Wheel Drive. Front,3125,4.33,33.8,Tier 2 Cert Gasoline,FTP,0.0089121,0.2627494,236.3157231,0.0075024,,0.0024566,0.0013195,37.7
MAZDA,CX-3,2,Car,148,4,Automatic,6,Y,2-Wheel Drive. Front,3250,4.33,33.8,Tier 2 Cert Gasoline,HWY,0.0008090,0.0503200,196.7850000,0.0045532,,0.0008614,0,44.9
MAZDA,CX-3,2,Car,148,4,Automatic,6,Y,2-Wheel Drive. Front,3250,4.33,33.8,Tier 2 Cert Gasoline,HWY,0.0017620,0.0404200,191.1190000,0.0040105,,0.0016724,0,46.3
MAZDA,CX-3,2,Car,148,4,Automatic,6,Y,2-Wheel Drive. Front,3250,4.33,33.8,Tier 2 Cert Gasoline,FTP,0.0133540,0.2913500,246.7330000,0.0095184,,0.0051364,0.0007649,35.7
MAZDA,CX-3,2,Car,148,4,Automatic,6,Y,2-Wheel Drive. Front,3125,4.33,33.8,Tier 2 Cert Gasoline,HWY,0.0006070,0.0352100,179.4420000,0.0039384,,0.0007373,0,49.4
MAZDA,CX-3,2,Car,148,4,Automatic,6,Y,2-Wheel Drive. Front,3125,4.33,33.8,Tier 2 Cert Gasoline,FTP,0.0166980,0.1867800,236.6200000,0.0081073,,0.0046312,0.0007037,37.3
MAZDA,CX-5,2.5,Truck,187,4,Automatic,6,Y,2-Wheel Drive. Front,4000,4.62,33.7,Tier 2 Cert Gasoline,FTP,0.0070030,0.1314100,285.8510000,0.0069626,,0.0017295,0.0002541,30.9
MAZDA,CX-5,2.5,Truck,187,4,Automatic,6,Y,2-Wheel Drive. Front,4000,4.62,33.7,Tier 2 Cert Gasoline,HWY,0.0008200,0.0062400,208.1500000,0.0034397,,0.0002536,0,42.5
MAZDA,CX-5,2.5,Truck,187,4,Automatic,6,Y,2-Wheel Drive. Front,4000,4.62,33.3,Tier 2 Cert Gasoline,FTP,0.0082140,0.1950400,288.0800000,0.0062811,,0.0017538,0.0000046,30.6
MAZDA,CX-5,2.5,Truck,187,4,Automatic,6,Y,2-Wheel Drive. Front,4000,4.62,33.3,Tier 2 Cert Gasoline,HWY,0.0001470,0.0067300,206.9070000,0.0037102,,0.0001639,0,42.7
MAZDA,CX-5,2.5,Truck,187,4,Automatic,6,Y,2-Wheel Drive. Front,3875,4.33,31.5,Tier 2 Cert Gasoline,HWY,0.0003744,0.0070832,200.5566357,0.0033915,,0.0003038,,44.3
MAZDA,CX-5,2.5,Truck,187,4,Automatic,6,Y,2-Wheel Drive. Front,3875,4.33,31.5,Tier 2 Cert Gasoline,FTP,0.0082690,0.1827576,270.6260942,0.0048826,,0.0022312,,32.8
MAZDA,CX-5,2.5,Truck,187,4,Automatic,6,Y,2-Wheel Drive. Front,3875,4.33,31.2,Tier 2 Cert Gasoline,FTP,0.0067050,0.0990500,270.8950000,0.0058004,,0.0018368,0.0000290,32.6
MAZDA,CX-5,2.5,Truck,187,4,Automatic,6,Y,2-Wheel Drive. Front,3875,4.33,31.2,Tier 2 Cert Gasoline,HWY,0.0003340,0.0011700,197.5230000,0.0033483,,0.0002281,0,44.6
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0693590,0.1140500,360.2010000,0.0584858,,0.0623452,0.0130759,28.2
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0693590,0.1140500,360.2010000,0.0584858,,0.0623452,0.0130759,28.2
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0693590,0.1140500,360.2010000,0.0584858,,0.0623452,0.0130759,28.2
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0693590,0.1140500,360.2010000,0.0584858,,0.0623452,0.0130759,28.2
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0693590,0.1140500,360.2010000,0.0584858,,0.0623452,0.0130759,28.2
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0738410,0.4401900,364.1250000,0.3260026,,0.0396140,0.0350117,27.9
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0738410,0.4401900,364.1250000,0.3260026,,0.0396140,0.0350117,27.9
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0738410,0.4401900,364.1250000,0.3260026,,0.0396140,0.0350117,27.9
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0738410,0.4401900,364.1250000,0.3260026,,0.0396140,0.0350117,27.9
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0738410,0.4401900,364.1250000,0.3260026,,0.0396140,0.0350117,27.9
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0518125,0.1524566,299.3042908,0.0442714,0.0000617,0.0331539,0.0164639,34
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0518125,0.1524566,299.3042908,0.0442714,0.0000617,0.0331539,0.0164639,34
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0518125,0.1524566,299.3042908,0.0442714,0.0000617,0.0331539,0.0164639,34
MAZDA,CX-5,2.2,Truck,168,4,Automatic,6,Y,2-Wheel Drive. Front,4250,4.41,31.8,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0518125,0.1524566,299.3042908,0.0442714,0.0000617,0.0331539,0.0164639,34
